DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Entry Date,Last Update
2012-9245-GMB,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:OT-2012-000046,,GMB,Gambia,Sub-Saharan Africa,Africa,"NO DATA: all country selected - North Bank, Lower River (mainly?), Upper River, West Coast, Kanifing Municipal Council, Central River provinces","Late, erratic and unevenly distributed rainbfall during 2011/2012",Crop failure|Food shortage,2012,3,,2012,,,,,428000,,428000,2012-07-23,2023-09-25
2015-9575-GMB,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:OT-2015-000021,,GMB,Gambia,Sub-Saharan Africa,Africa,"NO DATA: all country selected: Central River, North Bank (mainly?), Kanifing Municipal Council, Lower River, Upper River, West Coast provinces",,Food shortage,2015,1,,2015,12,,,,63100,,63100,2016-01-21,2023-09-25
2001-0489-GMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GMB,Gambia,Sub-Saharan Africa,Africa,"Kachikally, Farokono areas (Bakau city, Kombo Saint Mary district, Kanifing Municipal Council province)",,,2001,7,5,2001,7,5,1,,250,,250,2003-07-01,2023-09-25
2007-0399-GMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2007-000133,,GMB,Gambia,Sub-Saharan Africa,Africa,"Sinchu Balla village (Niamina East district, Central River province)",Heavy rains,,2007,7,18,2007,7,19,,,300,,300,2008-08-04,2023-09-25
2008-0439-GMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GMB,Gambia,Sub-Saharan Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,2008,9,,2008,10,,,,,400,400,2009-01-12,2023-09-25
2009-0445-GMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GMB,Gambia,Sub-Saharan Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,2009,9,,2009,9,,5,,14258,,14258,2010-01-15,2023-09-25
2010-0454-GMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000181,,GMB,Gambia,Sub-Saharan Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",Heavy rains,,2010,7,15,2010,8,,8,,21194,,21194,2011-03-17,2023-09-25
2010-0516-GMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000181,,GMB,Gambia,Sub-Saharan Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",Heavy rains,,2010,9,5,2010,9,6,1,,17767,,17767,2011-01-11,2023-09-25
2013-0384-GMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GMB,Gambia,Sub-Saharan Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,2013,8,12,2013,8,13,2,,3300,,3300,2013-09-25,2023-09-25
2017-0581-GMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GMB,Gambia,Sub-Saharan Africa,Africa,Kuntaur Local Government,Heavy rains,,2017,8,,2017,8,,6,,20000,,20000,2021-08-03,2024-04-09
2022-0492-GMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000276,,GMB,Gambia,Sub-Saharan Africa,Africa,"Banjul, Kanifing Local Government Area,West Coast and North Bank Region",Heavy rains,Storm,2022,7,30,2022,10,31,6,,17201,,17201,2022-08-04,2023-09-26
2003-0422-GMB,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,GMB,Gambia,Sub-Saharan Africa,Africa,"Mansajang Kunda, Manneh Kunda, Alluhareh, Basse, Kobe Kunda villages (Fulladu East district, Upper River province)",,Flood|Rain,2003,8,24,2003,8,24,3,19,8000,,8019,2005-03-28,2023-09-25
2004-0300-GMB,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,GMB,Gambia,Sub-Saharan Africa,Africa,"Allunhari, Kanubeh, Nyakoi Kerewan, Nyakoi Taibatu villages (Fulladu East district, Upper River province)",,Rain,2004,5,24,2004,5,24,2,112,6025,,6137,2004-07-02,2023-09-25
2008-0231-GMB,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:ST-2008-000083,,GMB,Gambia,Sub-Saharan Africa,Africa,"Darsilameh village (Sandu district, Upper River province)",,,2008,6,2,2008,6,2,,,300,,300,2008-07-31,2023-09-25
2009-0252-GMB,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:ST-2009-000128,,GMB,Gambia,Sub-Saharan Africa,Africa,"Banjul district (Kanifing Municipal Council province), Central River, Lower River, Upper River provinces",,,2009,7,2,2009,7,2,,,2350,,2350,2010-01-15,2023-09-25
2019-0665-GMB,No,nat-met-sto-sur,Natural,Meteorological,Storm,Storm surge,GLIDE:VW-2019-000069,,GMB,Gambia,Sub-Saharan Africa,Africa,"Jimara, Tumanna, Wuli East, Wuli West and Sandu districts (Upper River Region URR)); Upper Fulado East, Upper Fulado West, Niani (Central River Region(CRR)",,,2019,6,19,2019,6,19,4,101,15000,,15101,2020-04-03,2023-09-25
2021-0416-GMB,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:WV-2021-000080,,GMB,Gambia,Sub-Saharan Africa,Africa,"Upper River Region, Central River Region, North Bank Region, Lower River Region, West Coast Region, Kanifing Municipality and Banjul",,Flood,2021,7,2,2021,7,8,10,100,16849,,16949,2021-07-15,2023-09-25
2000-9495-GEO,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,GEO,Georgia,Western Asia,Asia,"Kakheti, Kvemo Kartli, Samtskhe-Javakheti, Mtskheta-Mtianeti, Shida Kartli, Imereti provinces",,,2000,8,,2001,,,,,696000,,696000,2008-01-03,2023-09-25
2002-0247-GEO,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000b35x,,GEO,Georgia,Western Asia,Asia,Tbilissi district (Tbilisi province),,"Slide (land, mud, snow, rock)",2002,4,25,2002,4,25,6,70,18000,1086,19156,2005-04-19,2023-09-25
2009-0388-GEO,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2009-000191|USGS:usp000h1ar,,GEO,Georgia,Western Asia,Asia,"Nigavzebi, Utsera , Gari, Nakieti villages (Oni district, Racha-Lechkhumi and Kvemo (lower) Svaneti province), Satchekhere district (Imereti province)",,,2009,9,7,2009,9,7,,6,7300,,7306,2010-02-19,2023-09-25
2004-0102-GEO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GEO,Georgia,Western Asia,Asia,"Aspindza district (Samtskhe-Javakheti province), Mesti district (Samergelo and Zemo (upper) Svaneti province)","Heavy rain, snowmelt","Slide (land, mud, snow, rock)",2004,3,5,2004,3,9,,,,,,2004-03-22,2023-09-25
2004-0401-GEO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GEO,Georgia,Western Asia,Asia,Mestia (Samergelo and Zemo (upper) Svaneti province),Heavy rain,"Slide (land, mud, snow, rock)",2004,7,15,2004,7,20,1,,,90,90,2005-12-01,2023-09-25
2005-0225-GEO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GEO,Georgia,Western Asia,Asia,"Lentekhi district (Racha-Lechkhumi and Kvemo (lower) Svaneti province), Khoni, Tskaltubo districts (Imereti province)",Torrential rain,"Slide (land, mud, snow, rock)",2005,4,23,2005,4,28,,,2500,,2500,2005-12-19,2023-09-25
2006-0208-GEO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GEO,Georgia,Western Asia,Asia,"Chkhoushi village (Zygdidi district, Samergelo and Zemo (upper) Svaneti province), Tsalendjikha district (Samergelo and Zemo (upper) Svaneti province), Khoni district (Imereti province)","Dam/levy break of release, rains and snowmelt",Broken Dam/Burst bank,2006,4,15,2006,4,24,,,600,,600,2007-01-05,2023-09-25
2011-0295-GEO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2011-000071,,GEO,Georgia,Western Asia,Asia,Shida Kartli province,,"Slide (land, mud, snow, rock)",2011,6,12,2011,6,22,7,,1750,,1750,2011-12-28,2023-09-25
2012-0165-GEO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2012-000079,,GEO,Georgia,Western Asia,Asia,"Tbilissi district (Tbilisi province), Ducheti, Mtskheta districts (Mtskheta-Mtianeti province), Akhmeta, Gurdjaani, Lagodekhi districts (Kakheti province)",Torrential rains,"Slide (land, mud, snow, rock)",2012,5,12,2012,5,16,5,18,100000,,100018,2012-07-05,2023-09-25
2013-0256-GEO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2013-000084,,GEO,Georgia,Western Asia,Asia,"Samergelo and Zemo (upper) Svaneti, Guria, Adjara Aut. Rep., Mtskheta-Mtianeti provinces",,,2013,7,19,2013,7,29,,,24000,,24000,2014-01-27,2023-09-25
2013-0309-GEO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2013-000097,,GEO,Georgia,Western Asia,Asia,Guria province,Heavy rains,Broken Dam/Burst bank,2013,8,17,2013,8,18,,,1000,,1000,2014-02-28,2023-09-25
2014-0365-GEO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2014-000136,,GEO,Georgia,Western Asia,Asia,"Batumi, Kobouleti districts (Adjara Aut. Rep. province), Guria province",Heavy rains,"Slide (land, mud, snow, rock)",2014,9,21,2014,9,24,,,12000,,12000,2014-10-02,2023-09-25
2015-0227-GEO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4261|GLIDE:FL-2015-000071,,GEO,Georgia,Western Asia,Asia,"Vake and Saburtalo boroughs (Tbilissi district, Tbilisi province)",Landslide blocked river,"Slide (land, mud, snow, rock)",2015,6,7,2015,6,15,40,,10320,,10320,2015-06-15,2023-09-25
2018-0244-GEO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2018-000112,,GEO,Georgia,Western Asia,Asia,Nenskra valley villages,"Heavy raining, melting of snow and glacier",,2018,7,5,2018,7,5,,,1143,,1143,2018-07-27,2023-09-25
2019-0286-GEO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2019-000047,,GEO,Georgia,Western Asia,Asia,"Lagodekhi, Akhmeta, Telavi, Dedoplistskaro municipalities (Kakheti Region)",Heavy rains,,2019,5,12,2019,5,12,,,5088,,5088,2019-06-25,2023-09-25
2020-0372-GEO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2020-000175,,GEO,Georgia,Western Asia,Asia,"Racha-Lechkhumi and Kvemo Svaneti, Guria Imereti Regions; Lagodekhi Municipality, Kakheti Region",Heavy rains,,2020,7,29,2020,8,3,,,5133,,5133,2020-08-18,2023-09-25
2021-0675-GEO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2021-000152,,GEO,Georgia,Western Asia,Asia,"Batumi, Kobuleti, Khelvachauri , Lanchkhuti, Ozurgeti municipalities (Adjara and Guria regions)",Heavy rains,"Slide (land, mud, snow, rock)",2021,9,22,2021,9,24,,,1780,,1780,2021-10-15,2023-09-25
2022-0427-GEO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GEO,Georgia,Western Asia,Asia,"Ambrolauri, Tkibuli, Kutaisi, Senaki, Poti, Khobi, Zugdidi, Dusheti, Tianeti, Kazbegi",Heavy rains,"Slide (land, mud, snow, rock)|Storm",2022,6,21,2022,6,26,,,5200,,5200,2022-07-13,2023-09-26
2023-0410-GEO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2023-000107,,GEO,Georgia,Western Asia,Asia,"Batumi city/municipality (Adjara Autonomous Republic (A/R); Chokhatauri and Lanchkhuti municipalities (Guria Region); Lentekhi municipality (Racha-Lechkhumi); Kvemo Svaneti Region; Gurjaani Municipality (Kakheti Region); Kutaisi, Samtredia and Khoni Municipalities (Imereti Region); Abasha, Zugdidi, Martvili, Senaki, Chkhorotsku and Khobi municipalities (Samegrelo-Zemo Svaneti region); Lentekhi and Gurjaani municipalities",,"Hail|Slide (land, mud, snow, rock)",2023,6,15,2023,6,16,,,350000,,350000,2023-07-04,2023-09-26
2023-0521-GEO,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,GEO,Georgia,Western Asia,Asia,"Oni Municipality, Racha-Lechkhumi and Kvemo Svaneti Region",Heavy rains,,2023,8,3,2023,8,3,18,,,,,2023-08-09,2023-09-26
2001-0107-GEO,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,GEO,Georgia,Western Asia,Asia,"Kazbegui, Gudauri areas (Kazbegui district, Mtskheta-Mtianeti province)",,,2001,2,,2001,2,,,,900,,900,2003-07-01,2023-09-25
2012-0550-GEO,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,GEO,Georgia,Western Asia,Asia,"Samtskhe-Javakheti, Mtskheta-Mtianeti, Kakheti provinces",,Flood|Hail,2012,7,19,2012,7,19,,18,,6000,6018,2013-03-28,2023-09-25
2013-0502-GEO,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:ST-2013-000033,,GEO,Georgia,Western Asia,Asia,Adjara Aut.Rep. province,,,2013,3,24,2013,3,24,,,1750,,1750,2013-11-26,2023-09-25
2004-0669-DEU,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000da1z,,DEU,Germany,Western Europe,Europe,"Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province)",,,2004,12,5,2004,12,5,,,150,,150,2005-02-02,2023-09-25
2003-0391-DEU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Nierdersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,Drought,2003,8,,2003,8,,9355,,,,,2007-04-16,2023-09-25
2005-0655-DEU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,DEU,Germany,Western Europe,Europe,Nordrhein-Westfalen province,,Snow/ice,2005,11,25,2005,11,27,1,165,,,165,2007-01-17,2023-09-25
2005-0713-DEU,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,2006,1,22,2006,1,28,10,,,,,2007-01-12,2023-09-25
2006-0383-DEU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,DEU,Germany,Western Europe,Europe,"Dresden city (Dresden district, Sachsen province), Brombach lake (Mittelfranken district, Bayern province)",,,2006,7,15,2006,7,23,2,,,,,2006-09-18,2023-09-25
2008-0633-DEU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,DEU,Germany,Western Europe,Europe,"Berlin, Brandenburg, Bremen, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Thueringen provinces",,,2009,1,5,2009,1,,1,,,,,2009-01-29,2023-09-25
2009-0571-DEU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,DEU,Germany,Western Europe,Europe,"Bayern, Berlin, Hamburg provinces, Leipzig district (Sachsen province), Hanover city (no Admin 2, Niedersachsen province), Gruenow city (no admin 2, Brandenburg province)",,,2009,12,18,2010,1,25,14,,,,,2010-02-04,2023-09-25
2010-0615-DEU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,DEU,Germany,Western Europe,Europe,"Querfurt area (Sachsen-Anhalt province), Frankfurt airport (Darmstadt district, Hessen province)",,,2010,11,28,2010,12,1,1,,,,,2010-12-01,2023-09-25
2012-0019-DEU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2012-000006,,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlon, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,2012,2,,2012,2,,4,,,,,2012-02-10,2023-09-25
2012-0485-DEU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,2012,12,7,2012,12,31,2,,,,,2013-02-01,2023-09-25
2018-0235-DEU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,DEU,Germany,Western Europe,Europe,,,,2018,7,,2018,7,,,,,,,2018-07-26,2023-09-25
2019-0296-DEU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,DEU,Germany,Western Europe,Europe,,,,2019,6,24,2019,6,30,4,,,,,2020-01-13,2023-09-25
2019-0366-DEU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,DEU,Germany,Western Europe,Europe,,,,2019,7,24,2019,7,25,,,,,,2019-07-29,2023-09-25
2022-0465-DEU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,DEU,Germany,Western Europe,Europe,,,,2022,5,30,2022,9,4,8173,,,,,2022-07-28,2023-09-26
2023-0438-DEU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,DEU,Germany,Western Europe,Europe,,,,2023,7,,2023,8,,6376,,,,,2024-08-13,2024-10-01
2002-0467-DEU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,DEU,Germany,Western Europe,Europe,"Bayern, Baden-Wuerttemberg, Thueringen, Niedersachsen provinces ; Bitterfield, Magdeburg, Dessau, Wittenberg, Muehlberg cities (Sachsen-Anhalt province), Torgau, Dresden cities (Sachsen province), Pirna, Daphna, Luechow-Dannenberg, Leipzig cities (Brandenburg province)",,Rain,2002,8,11,2002,8,20,27,108,330000,,330108,2006-09-17,2023-09-25
2005-0364-DEU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DEU,Germany,Western Europe,Europe,Oberbayern district (Bayern province),Heavy rains,,2005,7,10,2005,7,13,,,450,,450,2005-07-14,2023-09-25
2005-0451-DEU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DEU,Germany,Western Europe,Europe,Oberbayern district (Bayern province),Heavy rains,,2005,8,21,2005,8,26,1,,,,,2005-09-12,2023-09-25
2006-0156-DEU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DEU,Germany,Western Europe,Europe,"Dresden district (Saxony province) ; Saxony-Anhalt, Brandenburg provinces",Raisn and snowmelt,Broken Dam/Burst bank,2006,3,28,2006,4,17,,,1000,,1000,2007-01-04,2023-09-25
2007-0349-DEU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DEU,Germany,Western Europe,Europe,Rheinland-Pfalz province,Heavy rain,,2007,8,9,2007,8,12,1,,,,,2007-12-14,2023-09-25
2009-0228-DEU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000121,,DEU,Germany,Western Europe,Europe,Oberbayern district (Bayern province),Heavy rains,,2009,6,22,2009,6,26,,,,,,2010-01-17,2023-09-25
2010-0380-DEU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,DEU,Germany,Western Europe,Europe,"Chemnitz district (Sachsen province), Neurkirchen city (Saarland province)",,Flood,2010,8,7,2010,8,7,3,,,,,2010-08-10,2023-09-25
2013-0205-DEU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000068,,DEU,Germany,Western Europe,Europe,"Gera, Greiz, Saale-Holzland, Altenburger cities (Thueringen province), Magdeburg city (Sachsen-Anhalt province), Wurzburg, Regensburg cities (Oberpfalz distric), Passau city (Niederbayern distric), Rosenheim city (Oberbayern distric) (Bayern province), Grimma city (Sachsen province) ; Brandenburg, Baden-Wurttemberg province",,,2013,5,28,2013,6,18,4,,6350,,6350,2014-04-07,2023-09-25
2016-0179-DEU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4360|DFO:4366,,DEU,Germany,Western Europe,Europe,"Simbach am Inn, Triften, Tann, Regen cities (Niederbayern district, Bayern province)",Heavy rains,,2016,5,31,2016,6,7,7,,,,,2016-06-06,2023-09-25
2017-0310-DEU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DEU,Germany,Western Europe,Europe,"Hildesheim in Niedersachsen, districts surrounding the mountain range of Harz, Goslar district, Rhüden, Goslar, Bad Harzburg, Wernigerode in Harz district, Sachsen-Anhalt, Thuringia",Low pressure Alfred,,2017,7,24,2017,7,27,,,600,,600,2017-08-02,2023-09-25
2021-0411-DEU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,DEU,Germany,Western Europe,Europe,"Berchtesgaden (Bavaria); Heilbronn (Baden-Württemberg); Saxony, Saxony-Anhalt; Ahrweiler, Euskirchen, Rhein-Sieg, Heinsberg, Köln (Rheinland-Pfalz); Märkischer Kreis, Düsseldorf, Solingen, Unna, Rhein-Erf (Nordrhein-Westfalen); Hessen, Thüringen,",Torrential rainfall caused by a slow-moving area of low pressure – named “Bernd”,"Slide (land, mud, snow, rock)",2021,7,12,2021,7,15,197,1000,,,1000,2021-07-15,2023-09-25
2024-0299-DEU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,DEU,Germany,Western Europe,Europe,"Baden-Württemberg; Günzburg, Augsburg, Aichach-Friedberg, Neu-Ulm, Pfaffenhofen an der Ilm, Donau-Ries, Unterallgäu, Freising, Neuburg Schrobenhausen, Dillingen an Donau, Dachau, Kelheim, Deggendorf, Straubing-Bogen districts and the cities of Straubing and Regensburg (Bavaria)",Heavy rains,"Slide (land, mud, snow, rock)",2024,5,31,2024,6,4,12,9,3398,,3407,2024-06-04,2024-08-01
2001-0386-DEU,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Willy,DEU,Germany,Western Europe,Europe,Bayern province,,,2001,7,6,2001,7,7,6,,,,,2007-04-18,2023-09-25
2002-0055-DEU,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Jennifer,DEU,Germany,Western Europe,Europe,"Bremen, Thueringen, Bayern, Hamburg, Mecklenburg-Vorpommern province ; Oranienbourg city (Brandenburg province)",,Flood,2002,1,28,2002,1,29,4,6,,,6,2005-12-07,2023-09-25
2002-0420-DEU,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,DEU,Germany,Western Europe,Europe,Berlin province,,,2002,7,10,2002,7,10,7,13,,,13,2003-07-01,2023-09-25
2002-0674-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,DEU,Germany,Western Europe,Europe,"Nordrhein-Westfalen, Hessen, Schleswig-Holstein, Niedersachsen provinces",,,2002,10,26,2002,10,26,11,,,,,2008-03-21,2023-09-25
2003-0003-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Calvann,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,2003,1,2,2003,1,2,5,,,,,2007-04-16,2023-09-25
2003-0781-DEU,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,2003,6,7,2003,6,8,10,,,,,2004-03-03,2023-09-25
2004-0730-DEU,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Gerda,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,2004,1,12,2004,1,13,2,,,,,2005-03-23,2023-09-25
2005-0011-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,DEU,Germany,Western Europe,Europe,Schleswig-Holstein province,,,2005,1,8,2005,1,8,2,2,,,2,2007-02-21,2023-09-25
2006-0124-DEU,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,DEU,Germany,Western Europe,Europe,"Bayern, Baden-Wuerttemberg, Hessen provinces",,,2006,3,,2006,3,,10,200,,,200,2006-03-13,2023-09-25
2006-0352-DEU,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,DEU,Germany,Western Europe,Europe,Baden-Wuerttemberg province,,Hail,2006,6,28,2006,6,29,1,100,,,100,2006-07-04,2023-09-25
2006-0356-DEU,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,DEU,Germany,Western Europe,Europe,Berlin city (Berlin province),,Flood,2006,7,7,2006,7,7,,,,,,2007-01-06,2023-09-25
2007-0019-DEU,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Kyrill,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,2007,1,18,2007,1,18,11,130,,,130,2007-01-20,2023-09-25
2007-0037-DEU,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,DEU,Germany,Western Europe,Europe,"Berlin city (Berlin province), Seesen city (Niedersachsen province), Lubeck, Brugge cities (Schleswig-Holstein province), Werder city (Brandenburg province)",,,2007,1,23,2007,1,25,7,,,,,2007-01-26,2023-09-25
