Disaster_Type,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day
Wildfire,United States of America,Northern America,Americas,2006,12,3,2006,12,6
Flood,Pakistan,Southern Asia,Asia,2006,12,,2006,12,
Epidemic,Somalia,Sub-Saharan Africa,Africa,2006,12,,2006,12,
Wildfire,Australia,Australia and New Zealand,Oceania,2006,12,,2006,12,
Storm,Philippines,South-eastern Asia,Asia,2006,12,11,2006,12,11
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2006,12,15,2006,12,15
Epidemic,Somalia,Sub-Saharan Africa,Africa,2006,9,,2006,11,
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006,12,,2006,12,
Earthquake,Indonesia,South-eastern Asia,Asia,2006,12,17,2006,12,17
Epidemic,Uganda,Sub-Saharan Africa,Africa,2006,4,16,2006,12,31
Flood,Indonesia,South-eastern Asia,Asia,2006,12,22,2007,1,4
Flood,Malaysia,South-eastern Asia,Asia,2006,12,19,2006,12,20
Storm,Madagascar,Sub-Saharan Africa,Africa,2006,12,25,2006,12,25
Earthquake,Taiwan (Province of China),Eastern Asia,Asia,2006,12,26,2006,12,26
Earthquake,Kyrgyzstan,Central Asia,Asia,2006,12,26,2006,12,26
Earthquake,El Salvador,Latin America and the Caribbean,Americas,2006,12,17,2006,12,17
Flood,Burundi,Sub-Saharan Africa,Africa,2006,12,,2007,1,
Flood,Philippines,South-eastern Asia,Asia,2006,12,27,2006,12,29
Earthquake,United States of America,Northern America,Americas,2006,10,15,2006,10,15
Earthquake,Indonesia,South-eastern Asia,Asia,2006,12,1,2006,12,1
Storm,United States of America,Northern America,Americas,2006,12,25,2006,12,25
Storm,United States of America,Northern America,Americas,2006,12,21,2006,12,21
Extreme_temperature,Guatemala,Latin America and the Caribbean,Americas,2006,11,,2006,11,23
Extreme_temperature,Mexico,Latin America and the Caribbean,Americas,2006,11,,2006,11,
Extreme_temperature,El Salvador,Latin America and the Caribbean,Americas,2006,11,,2006,11,
Flood,Chad,Sub-Saharan Africa,Africa,2006,9,5,2006,10,17
Flood,India,Southern Asia,Asia,2006,8,1,2006,9,10
Volcanic_activity,Papua New Guinea,Melanesia,Oceania,2006,7,13,2006,7,13
Flood,Haiti,Latin America and the Caribbean,Americas,2006,7,30,2006,7,31
Epidemic,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,12,,2006,12,
Storm,United States of America,Northern America,Americas,2006,12,27,2006,12,31
Epidemic,Congo,Sub-Saharan Africa,Africa,2006,12,4,2007,4,4
Epidemic,Uganda,Sub-Saharan Africa,Africa,2006,12,28,2007,4,8
Epidemic,Jamaica,Latin America and the Caribbean,Americas,2006,11,6,2007,2,2
Infestation,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,1,,2006,2,
Epidemic,Uganda,Sub-Saharan Africa,Africa,2006,1,9,2006,3,5
Epidemic,Sudan,Northern Africa,Africa,2006,12,,2007,3,25
Epidemic,Democratic People's Republic of Korea,Eastern Asia,Asia,2006,11,,2007,2,
Epidemic,Paraguay,Latin America and the Caribbean,Americas,2006,,,2007,4,
Wildfire,Panama,Latin America and the Caribbean,Americas,2006,12,20,2006,,
Volcanic_activity,Montserrat,Latin America and the Caribbean,Americas,2006,12,26,2006,,
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006,10,,2006,11,
Flood,India,Southern Asia,Asia,2006,3,9,2006,3,10
Flood,China,Eastern Asia,Asia,2006,5,4,2006,5,8
Flood,Pakistan,Southern Asia,Asia,2006,8,3,2006,8,8
Flood,India,Southern Asia,Asia,2006,10,1,2006,10,1
Flood,Viet Nam,South-eastern Asia,Asia,2006,10,12,2006,10,17
Storm,Bangladesh,Southern Asia,Asia,2006,4,5,2006,4,6
Storm,Bangladesh,Southern Asia,Asia,2006,4,8,2006,4,8
Storm,Bangladesh,Southern Asia,Asia,2006,4,22,2006,4,24
Storm,India,Southern Asia,Asia,2006,5,2,2006,5,2
Storm,Japan,Eastern Asia,Asia,2006,1,21,2006,1,24
Storm,United States of America,Northern America,Americas,2006,11,30,2006,12,3
Storm,United States of America,Northern America,Americas,2006,12,14,2006,12,15
Storm,China,Eastern Asia,Asia,2006,4,26,2006,4,28
Epidemic,Cambodia,South-eastern Asia,Asia,2006,,,2006,,
Epidemic,Kenya,Sub-Saharan Africa,Africa,2006,11,30,2007,3,12
Epidemic,Somalia,Sub-Saharan Africa,Africa,2006,12,19,2007,2,20
Epidemic,Uganda,Sub-Saharan Africa,Africa,2006,12,,2007,3,
Wildfire,United States of America,Northern America,Americas,2006,3,,2006,3,
Drought,Peru,Latin America and the Caribbean,Americas,2006,1,,2006,1,
Drought,Guinea-Bissau,Sub-Saharan Africa,Africa,2006,5,,2006,5,
Drought,Lithuania,Northern Europe,Europe,2006,8,,2006,,
Drought,Mali,Sub-Saharan Africa,Africa,2006,8,,2006,9,
Drought,Australia,Australia and New Zealand,Oceania,2006,10,,2006,,
Drought,Afghanistan,Southern Asia,Asia,2006,7,,2006,,
Drought,Nepal,Southern Asia,Asia,2006,7,,2006,,
Drought,China,Eastern Asia,Asia,2006,5,1,2006,9,10
Drought,United Republic of Tanzania,Sub-Saharan Africa,Africa,2006,,,2006,,
Flood,Brazil,Latin America and the Caribbean,Americas,2007,1,1,2007,1,12
Mass_movement_wet,Pakistan,Southern Asia,Asia,2007,1,5,2007,1,5
Flood,Malawi,Sub-Saharan Africa,Africa,2007,1,8,2007,1,8
Flood,Angola,Sub-Saharan Africa,Africa,2007,1,10,2007,5,10
Flood,Zambia,Sub-Saharan Africa,Africa,2007,1,10,2007,5,10
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2007,1,9,2007,1,9
Flood,Sri Lanka,Southern Asia,Asia,2007,1,12,2007,1,14
Mass_movement_wet,Brazil,Latin America and the Caribbean,Americas,2007,1,10,2007,1,10
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2007,1,12,2007,1,14
Storm,Austria,Western Europe,Europe,2007,1,17,2007,1,18
Storm,Belgium,Western Europe,Europe,2007,1,18,2007,1,18
Storm,Belarus,Eastern Europe,Europe,2007,1,19,2007,1,19
Storm,Switzerland,Western Europe,Europe,2007,1,17,2007,1,18
Storm,Czechia,Eastern Europe,Europe,2007,1,18,2007,1,18
Storm,Germany,Western Europe,Europe,2007,1,18,2007,1,18
Storm,Denmark,Northern Europe,Europe,2007,1,17,2007,1,19
Storm,France,Western Europe,Europe,2007,1,18,2007,1,18
Storm,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2007,1,18,2007,1,18
Storm,Netherlands (Kingdom of the),Western Europe,Europe,2007,1,18,2007,1,18
Storm,Poland,Eastern Europe,Europe,2007,1,18,2007,1,18
Storm,Slovenia,Southern Europe,Europe,2007,1,17,2007,1,18
Storm,Ukraine,Eastern Europe,Europe,2007,1,17,2007,1,18
Flood,Mozambique,Sub-Saharan Africa,Africa,2007,1,17,2007,2,
Flood,Malaysia,South-eastern Asia,Asia,2007,1,11,2007,2,1
Flood,Philippines,South-eastern Asia,Asia,2007,1,10,2007,1,24
Flood,Yemen,Western Asia,Asia,2007,1,1,2007,1,4
Storm,United States of America,Northern America,Americas,2007,1,12,2007,1,17
Flood,Angola,Sub-Saharan Africa,Africa,2007,1,17,2007,1,25
Flood,Burundi,Sub-Saharan Africa,Africa,2007,1,1,2007,1,17
Storm,Madagascar,Sub-Saharan Africa,Africa,2007,1,3,2007,1,3
Extreme_temperature,Bangladesh,Southern Asia,Asia,2007,1,,2007,1,
Flood,Mozambique,Sub-Saharan Africa,Africa,2007,1,20,2007,1,23
Storm,Switzerland,Western Europe,Europe,2007,1,23,2007,1,26
Storm,Germany,Western Europe,Europe,2007,1,23,2007,1,25
Storm,Spain,Southern Europe,Europe,2007,1,23,2007,1,26
Storm,France,Western Europe,Europe,2007,1,23,2007,1,26
Storm,Russian Federation,Eastern Europe,Europe,2007,1,19,2007,1,26
Flood,Peru,Latin America and the Caribbean,Americas,2007,1,21,2007,2,10
Flood,Malawi,Sub-Saharan Africa,Africa,2007,1,20,2007,3,10
Flood,Zambia,Sub-Saharan Africa,Africa,2007,1,20,2007,3,10
Flood,United States of America,Northern America,Americas,2007,1,15,2007,1,25
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2007,1,10,2007,5,1
Storm,United States of America,Northern America,Americas,2007,2,2,2007,2,2
Flood,Indonesia,South-eastern Asia,Asia,2007,1,31,2007,2,22
Epidemic,Angola,Sub-Saharan Africa,Africa,2007,1,1,2007,12,31
Epidemic,Zambia,Sub-Saharan Africa,Africa,2007,2,,2007,2,
Flood,Rwanda,Sub-Saharan Africa,Africa,2007,2,3,2007,2,16
Flood,Argentina,Latin America and the Caribbean,Americas,2007,1,18,2007,3,20
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2007,1,1,2007,4,8
Epidemic,Côte d’Ivoire,Sub-Saharan Africa,Africa,2007,1,,2007,2,17
Epidemic,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2007,2,,2007,2,
Storm,Canada,Northern America,Americas,2007,2,14,2007,2,15
Storm,United States of America,Northern America,Americas,2007,2,14,2007,2,15
Epidemic,Indonesia,South-eastern Asia,Asia,2007,2,,2007,2,
Flood,Romania,Eastern Europe,Europe,2007,2,12,2007,2,12
Flood,Madagascar,Sub-Saharan Africa,Africa,2007,2,8,2007,2,8
Flood,Namibia,Sub-Saharan Africa,Africa,2007,1,10,2007,5,10
Epidemic,Namibia,Sub-Saharan Africa,Africa,2007,2,,2007,2,
Storm,Mozambique,Sub-Saharan Africa,Africa,2007,2,22,2007,2,22
Storm,Zimbabwe,Sub-Saharan Africa,Africa,2007,2,27,2007,2,27
Storm,United States of America,Northern America,Americas,2007,3,1,2007,3,2
Storm,Mauritius,Sub-Saharan Africa,Africa,2007,2,25,2007,2,25
Storm,Réunion,Sub-Saharan Africa,Africa,2007,2,25,2007,2,25
Flood,Indonesia,South-eastern Asia,Asia,2007,3,1,2007,3,10
Earthquake,Indonesia,South-eastern Asia,Asia,2007,3,6,2007,3,6
Mass_movement_wet,Pakistan,Southern Asia,Asia,2007,3,21,2007,3,21
Storm,Madagascar,Sub-Saharan Africa,Africa,2007,3,15,2007,3,17
Earthquake,Japan,Eastern Asia,Asia,2007,3,25,2007,3,25
Flood,Yemen,Western Asia,Asia,2007,3,23,2007,3,30
Flood,Afghanistan,Southern Asia,Asia,2007,3,18,2007,3,26
Flood,Fiji,Melanesia,Oceania,2007,2,3,2007,2,20
Epidemic,United Republic of Tanzania,Sub-Saharan Africa,Africa,2007,1,13,2007,5,3
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2007,1,1,2007,2,24
Flood,Algeria,Northern Africa,Africa,2007,3,21,2007,3,23
Earthquake,Solomon Islands,Melanesia,Oceania,2007,4,1,2007,4,1
Mass_movement_wet,Pakistan,Southern Asia,Asia,2007,3,30,2007,4,2
Flood,Spain,Southern Europe,Europe,2007,4,3,2007,4,5
Storm,New Zealand,Australia and New Zealand,Oceania,2007,3,29,2007,3,31
Flood,Dominican Republic,Latin America and the Caribbean,Americas,2007,3,26,2007,3,30
Flood,Haiti,Latin America and the Caribbean,Americas,2007,3,26,2007,3,30
Flood,Argentina,Latin America and the Caribbean,Americas,2007,3,20,2007,4,26
Flood,Uruguay,Latin America and the Caribbean,Americas,2007,3,20,2007,4,27
Storm,Madagascar,Sub-Saharan Africa,Africa,2007,4,4,2007,4,4
Storm,China,Eastern Asia,Asia,2007,4,1,2007,4,1
Flood,Algeria,Northern Africa,Africa,2007,4,13,2007,4,15
Flood,Thailand,South-eastern Asia,Asia,2007,4,14,2007,4,15
Volcanic_activity,Colombia,Latin America and the Caribbean,Americas,2007,4,18,2007,4,18
Storm,Fiji,Melanesia,Oceania,2007,4,5,2007,4,5
Storm,United States of America,Northern America,Americas,2007,4,24,2007,4,26
Earthquake,Chile,Latin America and the Caribbean,Americas,2007,4,21,2007,4,21
Flood,Australia,Australia and New Zealand,Oceania,2007,6,8,2007,6,12
Flood,Bangladesh,Southern Asia,Asia,2007,6,11,2007,6,12
Flood,Myanmar,South-eastern Asia,Asia,2007,6,11,2007,6,11
Flood,Colombia,Latin America and the Caribbean,Americas,2007,3,6,2007,9,30
Storm,Iran (Islamic Republic of),Southern Asia,Asia,2007,6,6,2007,6,10
Storm,Oman,Western Asia,Asia,2007,6,6,2007,6,10
Flood,Canada,Northern America,Americas,2007,6,6,2007,6,11
Flood,China,Eastern Asia,Asia,2007,6,1,2007,6,6
Flood,Dominican Republic,Latin America and the Caribbean,Americas,2007,5,30,2007,6,3
Flood,Haiti,Latin America and the Caribbean,Americas,2007,5,30,2007,6,3
Flood,Türkiye,Western Asia,Asia,2007,5,27,2007,6,1
Storm,France,Western Europe,Europe,2007,5,25,2007,5,27
Flood,Bulgaria,Eastern Europe,Europe,2007,5,22,2007,6,6
Flood,China,Eastern Asia,Asia,2007,5,24,2007,5,26
Flood,United States of America,Northern America,Americas,2007,5,24,2007,5,29
Flood,Spain,Southern Europe,Europe,2007,5,23,2007,5,26
Flood,Indonesia,South-eastern Asia,Asia,2007,5,15,2007,6,5
Flood,Colombia,Latin America and the Caribbean,Americas,2007,5,19,2007,6,12
Flood,Kenya,Sub-Saharan Africa,Africa,2007,5,15,2007,6,11
Flood,Afghanistan,Southern Asia,Asia,2007,5,14,2007,5,18
Flood,Russian Federation,Eastern Europe,Europe,2007,5,13,2007,6,11
Flood,Thailand,South-eastern Asia,Asia,2007,5,11,2007,5,21
Flood,Uruguay,Latin America and the Caribbean,Americas,2007,5,4,2007,5,25
Flood,Afghanistan,Southern Asia,Asia,2007,5,5,2007,5,7
Flood,Myanmar,South-eastern Asia,Asia,2007,5,3,2007,5,9
Flood,Sri Lanka,Southern Asia,Asia,2007,5,2,2007,5,7
Flood,Colombia,Latin America and the Caribbean,Americas,2007,4,26,2007,5,1
Flood,Afghanistan,Southern Asia,Asia,2007,4,23,2007,5,4
Flood,Kyrgyzstan,Central Asia,Asia,2007,4,17,2007,4,25
Flood,Tajikistan,Central Asia,Asia,2007,4,16,2007,4,20
Flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2007,6,15,2007,6,21
Extreme_temperature,India,Southern Asia,Asia,2007,4,,2007,6,
Extreme_temperature,South Africa,Sub-Saharan Africa,Africa,2007,5,21,2007,5,27
Earthquake,China,Eastern Asia,Asia,2007,6,2,2007,6,2
Flood,India,Southern Asia,Asia,2007,6,18,2007,6,26
Storm,Bangladesh,Southern Asia,Asia,2007,5,15,2007,5,15
Extreme_temperature,Albania,Southern Europe,Europe,2007,7,15,2007,7,22
Extreme_temperature,Austria,Western Europe,Europe,2007,7,,2007,7,
Extreme_temperature,Bulgaria,Eastern Europe,Europe,2007,6,,2007,7,
Extreme_temperature,Bosnia and Herzegovina,Southern Europe,Europe,2007,7,15,2007,7,22
Extreme_temperature,Cyprus,Western Asia,Asia,2007,6,,2007,7,
Extreme_temperature,Greece,Southern Europe,Europe,2007,6,,2007,7,
Extreme_temperature,Hungary,Eastern Europe,Europe,2007,7,,2007,7,
Extreme_temperature,Italy,Southern Europe,Europe,2007,6,,2007,6,
Extreme_temperature,North Macedonia,Southern Europe,Europe,2007,7,,2007,7,
Extreme_temperature,Romania,Eastern Europe,Europe,2007,6,,2007,7,
Extreme_temperature,Serbia,Southern Europe,Europe,2007,7,16,2007,7,24
Extreme_temperature,Slovakia,Eastern Europe,Europe,2007,7,15,2007,7,22
Extreme_temperature,Türkiye,Western Asia,Asia,2007,6,,2007,6,
Flood,India,Southern Asia,Asia,2007,7,1,2007,7,13
Flood,India,Southern Asia,Asia,2007,7,1,2007,7,6
Flood,India,Southern Asia,Asia,2007,6,30,2007,7,13
Flood,Pakistan,Southern Asia,Asia,2007,6,28,2007,7,22
Flood,Iran (Islamic Republic of),Southern Asia,Asia,2007,6,27,2007,6,29
Flood,United States of America,Northern America,Americas,2007,6,26,2007,7,6
Storm,Pakistan,Southern Asia,Asia,2007,6,26,2007,7,6
Flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2007,6,25,2007,7,3
Flood,Afghanistan,Southern Asia,Asia,2007,6,24,2007,7,3
Flood,Pakistan,Southern Asia,Asia,2007,6,23,2007,6,25
Flood,India,Southern Asia,Asia,2007,6,22,2007,7,4
Flood,United States of America,Northern America,Americas,2007,6,19,2007,6,20
Flood,United States of America,Northern America,Americas,2007,6,17,2007,6,22
Flood,Pakistan,Southern Asia,Asia,2007,6,16,2007,6,20
Earthquake,Japan,Eastern Asia,Asia,2007,7,16,2007,7,16
Volcanic_activity,Indonesia,South-eastern Asia,Asia,2007,7,9,2007,7,9
Flood,Sudan,Northern Africa,Africa,2007,7,3,2007,10,8
Storm,Japan,Eastern Asia,Asia,2007,7,13,2007,7,16
Extreme_temperature,Argentina,Latin America and the Caribbean,Americas,2007,5,,2007,7,
Extreme_temperature,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2007,7,,2007,7,
Extreme_temperature,Chile,Latin America and the Caribbean,Americas,2007,7,,2007,7,
Extreme_temperature,Peru,Latin America and the Caribbean,Americas,2007,4,,2007,7,
Extreme_temperature,Uruguay,Latin America and the Caribbean,Americas,2007,7,,2007,7,
Flood,China,Eastern Asia,Asia,2007,6,15,2007,7,
Flood,Ethiopia,Sub-Saharan Africa,Africa,2007,6,6,2007,7,11
Epidemic,Indonesia,South-eastern Asia,Asia,2007,7,,2007,7,
Epidemic,Cambodia,South-eastern Asia,Asia,2007,7,,2007,7,
Epidemic,Myanmar,South-eastern Asia,Asia,2007,7,,2007,7,
Epidemic,Malaysia,South-eastern Asia,Asia,2007,7,,2007,7,
Epidemic,Viet Nam,South-eastern Asia,Asia,2007,7,,2007,7,
Flood,Mali,Sub-Saharan Africa,Africa,2007,7,4,2007,10,10
Flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2007,7,20,2007,7,24
Flood,Haiti,Latin America and the Caribbean,Americas,2007,7,23,2007,7,24
Flood,Indonesia,South-eastern Asia,Asia,2007,7,,2007,7,
Flood,Pakistan,Southern Asia,Asia,2007,7,20,2007,7,20
Earthquake,Tajikistan,Central Asia,Asia,2007,7,21,2007,7,21
Flood,Mali,Sub-Saharan Africa,Africa,2007,7,22,2007,7,22
Wildfire,Italy,Southern Europe,Europe,2007,7,,2007,8,
Storm,China,Eastern Asia,Asia,2007,7,5,2007,7,5
Wildfire,Greece,Southern Europe,Europe,2007,6,1,2007,7,30
Flood,Ethiopia,Sub-Saharan Africa,Africa,2007,7,29,2007,10,5
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2007,7,26,2007,10,10
Flood,South Africa,Sub-Saharan Africa,Africa,2007,7,27,2007,8,2
Flood,Nepal,Southern Asia,Asia,2007,7,23,2007,10,2
Flood,Indonesia,South-eastern Asia,Asia,2007,7,25,2007,8,2
Flood,Bangladesh,Southern Asia,Asia,2007,7,21,2007,8,3
Flood,India,Southern Asia,Asia,2007,7,21,2007,8,3
Flood,Indonesia,South-eastern Asia,Asia,2007,7,22,2007,8,7
Flood,China,Eastern Asia,Asia,2007,7,18,2007,8,3
Flood,China,Eastern Asia,Asia,2007,7,18,2007,7,22
Flood,China,Eastern Asia,Asia,2007,7,14,2007,8,3
Flood,Afghanistan,Southern Asia,Asia,2007,7,15,2007,7,17
Flood,Myanmar,South-eastern Asia,Asia,2007,7,6,2007,7,11
Flood,Japan,Eastern Asia,Asia,2007,7,4,2007,7,12
Flood,India,Southern Asia,Asia,2007,7,3,2007,9,22
Flood,Bulgaria,Eastern Europe,Europe,2007,8,4,2007,8,7
Flood,Viet Nam,South-eastern Asia,Asia,2007,8,5,2007,8,7
Epidemic,Sudan,Northern Africa,Africa,2007,8,,2007,8,
Wildfire,Croatia,Southern Europe,Europe,2007,8,4,2007,8,5
Wildfire,Canary Islands,Northern Africa,Africa,2007,7,,2007,8,
Flood,Türkiye,Western Asia,Asia,2007,8,3,2007,8,3
Flood,China,Eastern Asia,Asia,2007,7,29,2007,8,3
Earthquake,Russian Federation,Eastern Europe,Europe,2007,8,2,2007,8,2
Wildfire,Eswatini,Sub-Saharan Africa,Africa,2007,7,27,2007,7,30
Wildfire,South Africa,Sub-Saharan Africa,Africa,2007,7,27,2007,7,30
Flood,Mauritania,Sub-Saharan Africa,Africa,2007,8,7,2007,9,5
Flood,Romania,Eastern Europe,Europe,2007,8,7,2007,8,7
Flood,Algeria,Northern Africa,Africa,2007,8,3,2007,8,3
Storm,Philippines,South-eastern Asia,Asia,2007,8,8,2007,8,13
Flood,Pakistan,Southern Asia,Asia,2007,8,10,2007,8,13
Flood,Switzerland,Western Europe,Europe,2007,8,8,2007,8,12
Flood,Germany,Western Europe,Europe,2007,8,9,2007,8,12
Wildfire,United States of America,Northern America,Americas,2007,6,24,2007,7,2
Flood,Democratic People's Republic of Korea,Eastern Asia,Asia,2007,8,7,2007,8,25
Flood,Algeria,Northern Africa,Africa,2007,8,12,2007,8,12
Mass_movement_wet,Kenya,Sub-Saharan Africa,Africa,2007,8,10,2007,8,13
Extreme_temperature,Japan,Eastern Asia,Asia,2007,8,,2007,8,17
Storm,United States of America,Northern America,Americas,2007,8,16,2007,8,19
Storm,Belize,Latin America and the Caribbean,Americas,2007,8,21,2007,8,21
Storm,Cuba,Latin America and the Caribbean,Americas,2007,8,20,2007,8,20
Storm,Dominica,Latin America and the Caribbean,Americas,2007,8,21,2007,8,24
Storm,Dominican Republic,Latin America and the Caribbean,Americas,2007,8,21,2007,8,24
Storm,Guadeloupe,Latin America and the Caribbean,Americas,2007,8,29,2007,8,29
Storm,Haiti,Latin America and the Caribbean,Americas,2007,8,18,2007,8,24
Storm,Jamaica,Latin America and the Caribbean,Americas,2007,8,20,2007,8,20
Storm,Saint Lucia,Latin America and the Caribbean,Americas,2007,8,17,2007,8,24
Storm,Mexico,Latin America and the Caribbean,Americas,2007,8,21,2007,8,24
Storm,Martinique,Latin America and the Caribbean,Americas,2007,8,16,2007,8,24
Earthquake,Peru,Latin America and the Caribbean,Americas,2007,8,15,2007,8,15
Volcanic_activity,Ethiopia,Sub-Saharan Africa,Africa,2007,8,12,2007,8,12
Flood,India,Southern Asia,Asia,2007,8,12,2007,8,17
Wildfire,Albania,Southern Europe,Europe,2007,7,,2007,7,
Wildfire,Bulgaria,Eastern Europe,Europe,2007,7,,2007,7,
Flood,Maldives,Southern Asia,Asia,2007,5,15,2007,5,17
Wildfire,North Macedonia,Southern Europe,Europe,2007,7,,2007,7,
Storm,Liberia,Sub-Saharan Africa,Africa,2007,3,21,2007,3,21
Storm,Chad,Sub-Saharan Africa,Africa,2007,5,7,2007,5,7
Storm,China,Eastern Asia,Asia,2007,8,18,2007,8,21
Storm,Philippines,South-eastern Asia,Asia,2007,8,17,2007,8,24
Storm,Taiwan (Province of China),Eastern Asia,Asia,2007,8,17,2007,8,24
Flood,United States of America,Northern America,Americas,2007,8,16,2007,8,27
Storm,China,Eastern Asia,Asia,2007,8,18,2007,8,18
Flood,Niger,Sub-Saharan Africa,Africa,2007,7,26,2007,10,10
Storm,Poland,Eastern Europe,Europe,2007,8,21,2007,8,21
Wildfire,Greece,Southern Europe,Europe,2007,8,24,2007,8,30
Flood,Romania,Eastern Europe,Europe,2007,8,25,2007,8,26
Wildfire,Bulgaria,Eastern Europe,Europe,2007,8,25,2007,8,26
Storm,Ukraine,Eastern Europe,Europe,2007,7,22,2007,7,24
Flood,Timor-Leste,South-eastern Asia,Asia,2007,6,,2007,7,
Flood,Gambia,Sub-Saharan Africa,Africa,2007,7,18,2007,7,19
Flood,Cameroon,Sub-Saharan Africa,Africa,2007,8,2,2007,8,17
Flood,Mauritania,Sub-Saharan Africa,Africa,2007,8,31,2007,9,3
Flood,Chad,Sub-Saharan Africa,Africa,2007,8,25,2007,9,9
Flood,Liberia,Sub-Saharan Africa,Africa,2007,8,26,2007,8,30
Flood,China,Eastern Asia,Asia,2007,8,22,2007,8,27
Flood,Yemen,Western Asia,Asia,2007,8,1,2007,8,27
Flood,Kenya,Sub-Saharan Africa,Africa,2007,8,15,2007,10,31
Flood,Uganda,Sub-Saharan Africa,Africa,2007,8,15,2007,10,31
Flood,Myanmar,South-eastern Asia,Asia,2007,8,14,2007,8,29
Flood,Cambodia,South-eastern Asia,Asia,2007,8,10,2007,8,24
Flood,Chad,Sub-Saharan Africa,Africa,2007,8,9,2007,8,15
Flood,Pakistan,Southern Asia,Asia,2007,8,12,2007,8,14
Flood,China,Eastern Asia,Asia,2007,8,9,2007,8,12
Flood,India,Southern Asia,Asia,2007,8,8,2007,8,15
Flood,Nigeria,Sub-Saharan Africa,Africa,2007,8,4,2007,10,21
Flood,Romania,Eastern Europe,Europe,2007,9,5,2007,9,11
Epidemic,Guinea,Sub-Saharan Africa,Africa,2007,1,,2007,8,
Flood,Somalia,Sub-Saharan Africa,Africa,2007,9,1,2007,10,4
Flood,Senegal,Sub-Saharan Africa,Africa,2007,8,9,2007,9,20
Flood,Côte d’Ivoire,Sub-Saharan Africa,Africa,2007,7,27,2007,7,27
Epidemic,United Republic of Tanzania,Sub-Saharan Africa,Africa,2007,7,28,2007,8,1
Epidemic,Zimbabwe,Sub-Saharan Africa,Africa,2007,5,25,2008,2,
Earthquake,Colombia,Latin America and the Caribbean,Americas,2007,9,10,2007,9,10
Flood,Mexico,Latin America and the Caribbean,Americas,2007,9,4,2007,9,12
Epidemic,Comoros,Sub-Saharan Africa,Africa,2007,3,,2007,9,
Flood,Togo,Sub-Saharan Africa,Africa,2007,8,,2007,9,
Storm,Guatemala,Latin America and the Caribbean,Americas,2007,9,4,2007,9,12
Storm,Honduras,Latin America and the Caribbean,Americas,2007,9,4,2007,9,12
Storm,Mexico,Latin America and the Caribbean,Americas,2007,9,4,2007,9,6
Storm,Nicaragua,Latin America and the Caribbean,Americas,2007,9,4,2007,9,12
Storm,El Salvador,Latin America and the Caribbean,Americas,2007,9,4,2007,9,4
Earthquake,Indonesia,South-eastern Asia,Asia,2007,9,12,2007,9,12
Flood,Ghana,Sub-Saharan Africa,Africa,2007,8,10,2007,10,10
Flood,Rwanda,Sub-Saharan Africa,Africa,2007,9,12,2007,9,20
Wildfire,Croatia,Southern Europe,Europe,2007,8,30,2007,8,30
Flood,Thailand,South-eastern Asia,Asia,2007,9,5,2007,11,10
Flood,Indonesia,South-eastern Asia,Asia,2007,9,2,2007,9,4
Flood,China,Eastern Asia,Asia,2007,8,31,2007,9,2
Flood,Algeria,Northern Africa,Africa,2007,9,21,2007,9,24
Epidemic,Gabon,Sub-Saharan Africa,Africa,2007,5,10,2007,7,1
Wildfire,Paraguay,Latin America and the Caribbean,Americas,2007,9,,2007,9,
Flood,Central African Republic,Sub-Saharan Africa,Africa,2007,7,,2007,8,11
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2007,6,,2007,10,2
Storm,China,Eastern Asia,Asia,2007,9,20,2007,9,20
Storm,Japan,Eastern Asia,Asia,2007,9,17,2007,9,25
Storm,Philippines,South-eastern Asia,Asia,2007,9,17,2007,9,25
Storm,Democratic People's Republic of Korea,Eastern Asia,Asia,2007,9,17,2007,9,25
Storm,Slovenia,Southern Europe,Europe,2007,9,18,2007,9,20
Earthquake,Honduras,Latin America and the Caribbean,Americas,2007,9,15,2007,9,15
Storm,Philippines,South-eastern Asia,Asia,2007,9,29,2007,10,12
Storm,Viet Nam,South-eastern Asia,Asia,2007,9,29,2007,10,12
Storm,Mexico,Latin America and the Caribbean,Americas,2007,9,28,2007,10,1
Flood,Brazil,Latin America and the Caribbean,Americas,2007,9,24,2007,9,30
Flood,Costa Rica,Latin America and the Caribbean,Americas,2007,9,20,2007,9,26
Flood,India,Southern Asia,Asia,2007,9,22,2007,10,3
